44393524,44480230,"PLANTAE","Pitcairnia oranensis","CR","This species was collected in 1938, in the hills o",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392885,44444798,"PLANTAE","Cymbopogon obtectus","LC","There has been no threat recorded which directly a",3,1,"1","Residential & commercial development","1.2","Commercial & industrial areas",,
44392196,44481340,"PLANTAE","Carex macrostyla","LC","Alpine and subalpine grasslands of the region show",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392196,44481340,"PLANTAE","Carex macrostyla","LC","Alpine and subalpine grasslands of the region show",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393524,44480230,"PLANTAE","Pitcairnia oranensis","CR","This species was collected in 1938, in the hills o",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392246,44475302,"PLANTAE","Kyllinga pluristaminea","EN","Montane rainforests of the Western Ghats can be co",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392156,44436367,"PLANTAE","Cyclopogon longibracteatus","LC","The main threat to this terrestrial orchid is habi",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392246,44475302,"PLANTAE","Kyllinga pluristaminea","EN","Montane rainforests of the Western Ghats can be co",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392885,44444798,"PLANTAE","Cymbopogon obtectus","LC","There has been no threat recorded which directly a",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
177086,7354542,"PLANTAE","Dimeria ornithopoda","LC","No information is available.",3,1,"1","Residential & commercial development","1.2","Commercial & industrial areas",,
177086,7354542,"PLANTAE","Dimeria ornithopoda","LC","No information is available.",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392272,44538132,"PLANTAE","Leochilus leochilinus","LC","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393381,44438435,"PLANTAE","Albuca yerburyi","VU","The main threats to the habitat are overgrazing by",3,1,"1","Residential & commercial development","1.2","Commercial & industrial areas",,
176023,7175185,"PLANTAE","Epipactis greuteri","EN","<p><em>Epipactis </em><em>greuteri</em><span class",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392480,44545559,"PLANTAE","Caladenia citrina","LC","The native vegetation of the Leeuwin-Naturaliste R",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
176023,7175185,"PLANTAE","Epipactis greuteri","EN","<p><em>Epipactis </em><em>greuteri</em><span class",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392208,44445591,"PLANTAE","Tillandsia reichenbachii","LC","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393056,44472754,"PLANTAE","Schoenus deformis","LC","The regions where this species occurs have been he",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
175965,7156460,"PLANTAE","Epipactis purpurata","LC","<p><em>Epipactis </em><em>purpurata</em><span clas",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392509,44482460,"PLANTAE","Cyperus guianensis","LC","Many parts of the Guianan shield have remained pri",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393008,44537576,"PLANTAE","Aeranthes carnosa","VU","Herbarium specimens of this species were collected",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392278,44474867,"PLANTAE","Carex walkeri","NT","Montane rainforests of the Western Ghats and Sri L",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393096,44480077,"PLANTAE","Arisaema maxwellii","VU","Conversion of forest for agriculture and settlemen",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393381,44438435,"PLANTAE","Albuca yerburyi","VU","The main threats to the habitat are overgrazing by",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
13133493,44541376,"PLANTAE","Ambrosina bassii","LC","The main threat for this species in its natural ra",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392549,44543313,"PLANTAE","Poa pseudobulbosa","NT","Although the rugged terrain has somewhat deterred ",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392982,44484394,"PLANTAE","Aechmea pimenti-velosoi","DD","The Serra do Mar coastal forests ecoregion lies wi",3,1,"1","Residential & commercial development","1.2","Commercial & industrial areas",,
44393020,44480746,"PLANTAE","Puya reflexiflora","VU","The region has been inhabited for centuries, trigg",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392997,44542434,"PLANTAE","Zingiber fragile","NT","Due to agricultural exploitation over the last 30 ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392439,44543486,"PLANTAE","Xyris calostachys","EN","The collections known for this species were made o",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393471,44509146,"PLANTAE","Caulokaempferia violacea","LC","Forests and rivers in the region are in a state of",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393080,44541780,"PLANTAE","Geostachys smitinandii","VU","This species was collected within the Khao Yai Nat",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392439,44543486,"PLANTAE","Xyris calostachys","EN","The collections known for this species were made o",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392363,44438228,"PLANTAE","Masdevallia strumifera","LC","Andean forests at lower elevations have suffered m",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392278,44474867,"PLANTAE","Carex walkeri","NT","Montane rainforests of the Western Ghats and Sri L",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393070,44541559,"PLANTAE","Bulbophyllum regnellii","LC","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
42831276,42832334,"PLANTAE","Bulbostylis lombardii","NT","This species is found within the Cerrado of Brazil",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393453,44539733,"PLANTAE","Chamaedorea klotzschiana","EN","The moist forests of Veracruz have been subject to",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
18796015,44480959,"PLANTAE","Arisaema heterophyllum","LC","Due to forest clearing, the wet conditions require",3,1,"1","Residential & commercial development","1.2","Commercial & industrial areas",,
44393131,44545701,"PLANTAE","Carex atrofuscoides","LC","Although this species is found in areas of low hum",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
42917,44543635,"PLANTAE","Anthurium lingua","LC","Conversion of land (via burning and cutting) to ag",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
13133493,44541376,"PLANTAE","Ambrosina bassii","LC","The main threat for this species in its natural ra",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393124,44508911,"PLANTAE","Tillandsia brachycaulos","LC","Epiphytes in the neotropics have experienced drama",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392164,44540996,"PLANTAE","Boesenbergia rotunda","LC","This species suffers from the general threats of h",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393124,44508911,"PLANTAE","Tillandsia brachycaulos","LC","Epiphytes in the neotropics have experienced drama",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392186,44505105,"PLANTAE","Greigia van-hyningii","LC","The rate of deforestation is very high in the regi",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392444,44543826,"PLANTAE","Raphia longiflora","DD","There are general threats to vegetation including ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393691,44473872,"PLANTAE","Carex japonica","LC","This species occurs in habitats which have been se",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392444,44543826,"PLANTAE","Raphia longiflora","DD","There are general threats to vegetation including ",3,1,"1","Residential & commercial development","1.2","Commercial & industrial areas",,
44393389,44540470,"PLANTAE","Physoceras boryanum","EN","On all of the Mascarene Islands, there has been a ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
42831270,42832347,"PLANTAE","Eleocharis minarum","LC","This species has been found within wetlands and da",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392378,44438360,"PLANTAE","Bulbophyllum breviflorum","NT","There are significant threats to native vegetation",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
18796015,44480959,"PLANTAE","Arisaema heterophyllum","LC","Due to forest clearing, the wet conditions require",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392630,44478778,"PLANTAE","Carex ownbeyi","CR","This region is heavily impacted by urban sprawl an",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393131,44545701,"PLANTAE","Carex atrofuscoides","LC","Although this species is found in areas of low hum",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393286,44477970,"PLANTAE","Alpinia diversifolia","CR","Extensive commercial logging operations and agricu",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393096,44480077,"PLANTAE","Arisaema maxwellii","VU","Conversion of forest for agriculture and settlemen",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392552,44547886,"PLANTAE","Tillandsia rhomboidea","LC","Natural habitats in the region have been converted",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
43223,44484015,"PLANTAE","Aechmea manzanaresiana","EN","Due to its ornamental value the species is heavily",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
