44393244,44506584,"Sporobolus tourneuxii","LC","YE","Yemen","Extant","Native"
44393244,44506584,"Sporobolus tourneuxii","LC","ET","Ethiopia","Extant","Native"
44393244,44506584,"Sporobolus tourneuxii","LC","IN","India","Extant","Native"
44392313,44542268,"Reynaudia filiformis","LC","CU","Cuba","Extant","Native"
44392313,44542268,"Reynaudia filiformis","LC","DO","Dominican Republic","Extant","Native"
44392313,44542268,"Reynaudia filiformis","LC","HT","Haiti","Extant","Native"
44392313,44542268,"Reynaudia filiformis","LC","JM","Jamaica","Extant","Native"
44392629,44452869,"Cyrtopodium brandonianum","LC","AR","Argentina","Extant","Native"
44392629,44452869,"Cyrtopodium brandonianum","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44392629,44452869,"Cyrtopodium brandonianum","LC","BR","Brazil","Extant","Native"
44392629,44452869,"Cyrtopodium brandonianum","LC","PY","Paraguay","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","AO","Angola","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","MU","Mauritius","Extant","Origin Uncertain"
44392428,44418910,"Aframomum angustifolium","LC","CG","Congo","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","ZW","Zimbabwe","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","ZM","Zambia","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","UG","Uganda","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","TG","Togo","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","TZ","Tanzania, United Republic of","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","SD","Sudan","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","SL","Sierra Leone","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","SC","Seychelles","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","MW","Malawi","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","BJ","Benin","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","BI","Burundi","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","CM","Cameroon","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","CD","Congo, The Democratic Republic of the","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","CI","Côte d'Ivoire","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","GQ","Equatorial Guinea","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","ET","Ethiopia","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","GA","Gabon","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","GH","Ghana","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","GN","Guinea","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","KE","Kenya","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","LR","Liberia","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","MG","Madagascar","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","CF","Central African Republic","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","MZ","Mozambique","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","NG","Nigeria","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","RW","Rwanda","Extant","Native"
44392428,44418910,"Aframomum angustifolium","LC","ST","Sao Tomé and Principe","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AGW-ME","Mendoza","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AGW-LR","La Rioja","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AGE-LP","La Pampa","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AGW-JU","Jujuy","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AGE-ER","Entre Ríos","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AGE-CN","Corrientes","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AGE-CO","Córdoba","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AGW-CA","Catamarca","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AGE-BA","Buenos Aires","Extant","Native"
44393603,44537097,"Poa lanigera","LC","PY","Paraguay","Extant","Native"
44393603,44537097,"Poa lanigera","LC","UY","Uruguay","Extant","Native"
44393603,44537097,"Poa lanigera","LC","BR","Brazil","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AR","Argentina","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AGE-MI","Misiones","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AGS-NE","Neuquén","Extant","Native"
44393603,44537097,"Poa lanigera","LC","AGE-DF","Argentina Distrito Federal","Extant","Native"
44393603,44537097,"Poa lanigera","LC","BZS-RS","Rio Grande do Sul","Extant","Native"
44392506,44398928,"Ficinia capillifolia","LC","ZA","South Africa","Extant","Native"
44392506,44398928,"Ficinia capillifolia","LC","CPP-EC","Eastern Cape Province","Extant","Native"
44392506,44398928,"Ficinia capillifolia","LC","CPP-WC","Western Cape","Extant","Native"
44392578,44439615,"Maxillaria angustisegmenta","LC","CR","Costa Rica","Extant","Native"
44392578,44439615,"Maxillaria angustisegmenta","LC","NI","Nicaragua","Extant","Native"
44392578,44439615,"Maxillaria angustisegmenta","LC","PA","Panama","Extant","Native"
44392578,44439615,"Maxillaria angustisegmenta","LC","COS-OO","Costa Rica (mainland)","Extant","Native"
44392578,44439615,"Maxillaria angustisegmenta","LC","NIC-OO","Nicaragua (mainland)","Extant","Native"
44393268,44497425,"Xyris aquatica","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44393268,44497425,"Xyris aquatica","LC","BR","Brazil","Extant","Native"
44393268,44497425,"Xyris aquatica","LC","CO","Colombia","Extant","Native"
44393268,44497425,"Xyris aquatica","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392829,44544895,"Sasa cernua","LC","RU-CA","Central Asian Russia","Extant","Native"
44392829,44544895,"Sasa cernua","LC","JP","Japan","Extant","Native"
44392829,44544895,"Sasa cernua","LC","RU","Russian Federation","Extant","Native"
44392829,44544895,"Sasa cernua","LC","SAK-OO","Sakhalin","Extant","Native"
44393368,44517946,"Anathallis kleinii","CR","BR","Brazil","Extant","Native"
44393368,44517946,"Anathallis kleinii","CR","BZS-SC","Santa Catarina","Extant","Native"
44392124,44539145,"Plectocomia himalayana","LC","BT","Bhutan","Extant","Native"
44392124,44539145,"Plectocomia himalayana","LC","CN","China","Extant","Native"
44392124,44539145,"Plectocomia himalayana","LC","IN","India","Extant","Native"
44392124,44539145,"Plectocomia himalayana","LC","LA","Lao People's Democratic Republic","Extant","Native"
44392124,44539145,"Plectocomia himalayana","LC","NP","Nepal","Extant","Native"
44392124,44539145,"Plectocomia himalayana","LC","TH","Thailand","Extant","Native"
44392124,44539145,"Plectocomia himalayana","LC","CHC-YN","Yunnan","Extant","Native"
44392124,44539145,"Plectocomia himalayana","LC","EHM-SI","Sikkim","Extant","Native"
44392124,44539145,"Plectocomia himalayana","LC","IND-WB","West Bengal","Extant","Native"
44393182,44411268,"Koeleria novozelandica","LC","NZ","New Zealand","Extant","Native"
44393182,44411268,"Koeleria novozelandica","LC","NZN-OO","North Is.","Extant","Native"
44393182,44411268,"Koeleria novozelandica","LC","NZS-OO","South Is.","Extant","Native"
44393341,44509320,"Globba reflexa","LC","LA","Lao People's Democratic Republic","Presence Uncertain","Native"
44393341,44509320,"Globba reflexa","LC","TH","Thailand","Extant","Native"
44392258,44546771,"Eragrostis concinna","LC","AU","Australia","Extant","Native"
44392258,44546771,"Eragrostis concinna","LC","NTA-OO","Northern Territory","Extant","Native"
44392258,44546771,"Eragrostis concinna","LC","QLD-QU","Queensland","Extant","Native"
44392258,44546771,"Eragrostis concinna","LC","WAU-WA","Western Australia","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","LOU-OO","Louisiana","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","GEO-OO","Georgia","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","FLA-OO","Florida","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","DEL-OO","Delaware","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","CAL-OO","California","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","ARK-OO","Arkansas","Extant","Origin Uncertain"
44392324,44468279,"Eleocharis flavescens","LC","ARI-OO","Arizona","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","ALA-OO","Alabama","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","UY","Uruguay","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","VI","Virgin Islands, U.S.","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","US","United States","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","TT","Trinidad and Tobago","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","VC","Saint Vincent and the Grenadines","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","KN","Saint Kitts and Nevis","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","ES","Spain","Extant","Introduced"
44392324,44468279,"Eleocharis flavescens","LC","LC","Saint Lucia","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","PR","Puerto Rico","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","PY","Paraguay","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","NO","Norway","Extant","Introduced"
44392324,44468279,"Eleocharis flavescens","LC","NI","Nicaragua","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","AN","Netherlands Antilles","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","MX","Mexico","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","MQ","Martinique","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","JM","Jamaica","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","EC","Ecuador","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","DO","Dominican Republic","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","DM","Dominica","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","CU","Cuba","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","CR","Costa Rica","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","CO","Colombia","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","VG","Virgin Islands, British","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","BR","Brazil","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","BS","Bahamas","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","AW","Aruba","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","AR","Argentina","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","AG","Antigua and Barbuda","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","AI","Anguilla","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","FI","Finland","Extant","Introduced"
44392324,44468279,"Eleocharis flavescens","LC","FR","France","Extant","Introduced"
44392324,44468279,"Eleocharis flavescens","LC","GF","French Guiana","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","DE","Germany","Extant","Introduced"
44392324,44468279,"Eleocharis flavescens","LC","GR","Greece","Extant","Introduced"
44392324,44468279,"Eleocharis flavescens","LC","GD","Grenada","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","GP","Guadeloupe","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","GT","Guatemala","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","GY","Guyana","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","HT","Haiti","Presence Uncertain","Native"
44392324,44468279,"Eleocharis flavescens","LC","HN","Honduras","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","IT","Italy","Extant","Introduced"
44392324,44468279,"Eleocharis flavescens","LC","MRY-OO","Maryland","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","MSI-OO","Mississippi","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","NWJ-OO","New Jersey","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","NCA-OO","North Carolina","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","SCA-OO","South Carolina","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","TEX-OO","Texas","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","UTA-OO","Utah","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","VRG-OO","Virginia","Extant","Native"
44392324,44468279,"Eleocharis flavescens","LC","WYO-OO","Wyoming","Extant","Native"
44392885,44444798,"Cymbopogon obtectus","LC","AU","Australia","Extant","Native"
44392885,44444798,"Cymbopogon obtectus","LC","NSW-NS","New South Wales","Extant","Native"
44392885,44444798,"Cymbopogon obtectus","LC","NTA-OO","Northern Territory","Extant","Native"
44392885,44444798,"Cymbopogon obtectus","LC","QLD-QU","Queensland","Extant","Native"
44392885,44444798,"Cymbopogon obtectus","LC","SOA-OO","South Australia","Extant","Native"
44392885,44444798,"Cymbopogon obtectus","LC","VIC-OO","Victoria","Extant","Native"
44392885,44444798,"Cymbopogon obtectus","LC","WAU-WA","Western Australia","Extant","Native"
43223,44484015,"Aechmea manzanaresiana","EN","EC","Ecuador","Extant","Native"
43223,44484015,"Aechmea manzanaresiana","EN","ECU-OO","Ecuador (mainland)","Extant","Native"
44393576,44538003,"Gagea neopopovii","LC","CHX-OO","Xinjiang","Extant","Native"
44393576,44538003,"Gagea neopopovii","LC","CN","China","Extant","Native"
44393576,44538003,"Gagea neopopovii","LC","KZ","Kazakhstan","Extant","Native"
44392295,44441689,"Digitaria junghuhniana","LC","ID","Indonesia","Extant","Native"
44392295,44441689,"Digitaria junghuhniana","LC","PH","Philippines","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","CHM-LN","Liaoning","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","CHS-JX","Jiangxi","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","CHS-JS","Jiangsu","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","CHS-HN","Hunan","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","CHC-HU","Hubei","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","CHS-HE","Henan","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","CHN-HB","Hebei","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","CHS-AH","Anhui","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","CHN-SD","Shandong","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","CHN-SX","Shanxi","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","CHS-ZJ","Zhejiang","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","CN","China","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","JP","Japan","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","KP","Korea, Democratic People's Republic of","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","KR","Korea, Republic of","Extant","Native"
44392921,44474137,"Cyperus nipponicus","LC","RU","Russian Federation","Extant","Native"
44392966,44483159,"Drimia uniflora","LC","LS","Lesotho","Extant","Native"
44392966,44483159,"Drimia uniflora","LC","ZA","South Africa","Extant","Native"
44392966,44483159,"Drimia uniflora","LC","SZ","Swaziland","Extant","Native"
44392966,44483159,"Drimia uniflora","LC","ZW","Zimbabwe","Extant","Native"
169008,1264374,"Fimbristylis dichotoma","LC","SX","Sint Maarten (Dutch part)","Extant","Native"
169008,1264374,"Fimbristylis dichotoma","LC","MF","Saint Martin (French part)","Extant","Native"
169008,1264374,"Fimbristylis dichotoma","LC","NLA-BO","Bonaire","Extant","Native"
169008,1264374,"Fimbristylis dichotoma","LC","NLA-SA","Saba","Extant","Native"
169008,1264374,"Fimbristylis dichotoma","LC","NLA-SE","Sint Eustatius","Extant","Native"
169008,1264374,"Fimbristylis dichotoma","LC","BQ","Bonaire, Sint Eustatius and Saba","Extant","Native"
